project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
278966,9184,3,Aves,Zonotrichia albicollis,White-throated Sparrow,species
278966,26790,3,Amphibia,Ambystoma maculatum,Spotted Salamander,species
278966,27186,3,Amphibia,Plethodon cinereus,Eastern Red-backed Salamander,species
278966,28362,3,Reptilia,Thamnophis sirtalis,Common Garter Snake,species
278966,29305,3,Reptilia,Nerodia sipedon,Common Watersnake,species
278966,39771,3,Reptilia,Chrysemys picta,Painted Turtle,species
278966,56222,3,Plantae,Tussilago farfara,colt's-foot,species
278966,62376,3,Plantae,Gaultheria procumbens,Eastern Teaberry,species
278966,217053,3,Insecta,Cladara atroliturata,The Scribbler,species
278966,217054,3,Insecta,Cladara limitaria,Mottled Gray Carpet,species
273860,64715,24,Plantae,Xylorhiza tortifolia,Mojave Woodyaster,species
273860,50153,20,Plantae,Sphaeralcea ambigua,apricot globemallow,species
273860,59459,18,Plantae,Eriogonum inflatum,Desert Trumpet,species
273860,75598,17,Plantae,Artemisia tridentata,Big Sagebrush,species
273860,58369,16,Plantae,Bromus tectorum,Cheatgrass,species
273860,54999,14,Plantae,Eriogonum fasciculatum,California Buckwheat,species
273860,57872,14,Plantae,Opuntia basilaris,Beavertail Pricklypear,species
273860,78269,14,Plantae,Opuntia polyacantha,Plains Pricklypear,species
273860,56996,13,Plantae,Sisymbrium altissimum,Tall Tumblemustard,species
273860,67804,13,Plantae,Purshia tridentata,Antelope Bitterbrush,species
274908,9864,11,Aves,Sicalis flaveola,Saffron Finch,species
274908,18199,11,Aves,Melanerpes rubricapillus,Red-crowned Woodpecker,species
274908,60439,11,Plantae,Caesalpinia pulcherrima,peacock flower,species
274908,1432779,11,Aves,Daptrius chimachima,Yellow-headed Caracara,species
274908,16447,10,Aves,Pyrocephalus rubinus,Vermilion Flycatcher,species
274908,3736,9,Aves,Phimosus infuscatus,Bare-faced Ibis,species
274908,10295,9,Aves,Thraupis episcopus,Blue-gray Tanager,species
274908,3766,8,Aves,Theristicus caudatus,Buff-necked Ibis,species
274908,9308,8,Aves,Euphonia laniirostris,Thick-billed Euphonia,species
274908,3580,7,Aves,Columbina talpacoti,Ruddy Ground Dove,species
274586,116461,15,Reptilia,Anolis sagrei,Brown Anole,species
274586,59040,11,Plantae,Phyla nodiflora,turkey tangle frogfruit,species
274586,47219,10,Insecta,Apis mellifera,Western Honey Bee,species
274586,50278,9,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
274586,127284,9,Plantae,Coccoloba uvifera,sea grape,species
274586,169763,9,Plantae,Tillandsia balbisiana,Balbis' airplant,species
274586,1095846,9,Plantae,Bidens alba,White beggarticks,species
274586,3454,8,Aves,Zenaida macroura,Mourning Dove,species
274586,3751,8,Aves,Eudocimus albus,White Ibis,species
274586,43111,8,Mammalia,Sylvilagus floridanus,Eastern Cottontail,species
263173,54999,360,Plantae,Eriogonum fasciculatum,California Buckwheat,species
263173,36204,218,Reptilia,Sceloporus occidentalis,Western Fence Lizard,species
263173,199840,194,Aves,Haemorhous mexicanus,House Finch,species
263173,53395,188,Plantae,Eriophyllum confertiflorum,Golden Yarrow,species
263173,53357,164,Plantae,Artemisia californica,California sagebrush,species
263173,47219,163,Insecta,Apis mellifera,Western Honey Bee,species
263173,4345,159,Aves,Larus occidentalis,Western Gull,species
263173,53134,158,Plantae,Acmispon glaber,deerweed,species
263173,50643,157,Plantae,Salvia mellifera,black sage,species
263173,55009,155,Plantae,Rhus integrifolia,lemonade berry,species
263189,47602,15,Plantae,Taraxacum officinale,common dandelion,species
263189,53294,13,Plantae,Sonchus oleraceus,Common Sow-thistle,species
263189,56292,13,Plantae,Euphorbia helioscopia,Sun spurge,species
263189,76365,13,Plantae,Cistus salviifolius,Sage-leaved Rock-rose,species
263189,52990,10,Plantae,Carduus pycnocephalus,Italian thistle,species
263189,55666,10,Plantae,Veronica persica,bird's-eye speedwell,species
263189,55851,10,Plantae,Lamium purpureum,red deadnettle,species
263189,57036,10,Plantae,Euphorbia peplus,Petty Spurge,species
263189,57281,9,Plantae,Parietaria judaica,pellitory-of-the-wall,species
263189,480298,9,Mollusca,Cornu aspersum,Garden Snail,species
263198,54834,93,Plantae,Prunus serotina,black cherry,species
263198,56061,90,Plantae,Alliaria petiolata,garlic mustard,species
263198,12727,88,Aves,Turdus migratorius,American Robin,species
263198,78882,67,Plantae,Rosa multiflora,multiflora rose,species
263198,77835,64,Plantae,Lonicera japonica,Japanese honeysuckle,species
263198,49157,61,Plantae,Betula lenta,sweet birch,species
263198,52856,57,Plantae,Artemisia vulgaris,common mugwort,species
263198,6930,52,Aves,Anas platyrhynchos,Mallard,species
263198,81597,52,Plantae,Potentilla canadensis,dwarf cinquefoil,species
263198,9083,50,Aves,Cardinalis cardinalis,Northern Cardinal,species
270235,9744,10,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
270235,55402,7,Plantae,Trillium grandiflorum,large white trillium,species
270235,9100,6,Aves,Melospiza melodia,Song Sparrow,species
270235,49288,6,Plantae,Podophyllum peltatum,mayapple,species
270235,6930,5,Aves,Anas platyrhynchos,Mallard,species
270235,54037,5,Plantae,Thuja occidentalis,northern whitecedar,species
270235,59029,5,Plantae,Verbascum thapsus,great mullein,species
270235,65982,5,Amphibia,Lithobates clamitans,Green Frog,species
270235,7089,4,Aves,Branta canadensis,Canada Goose,species
270235,12727,4,Aves,Turdus migratorius,American Robin,species
265695,60946,46,Plantae,Asclepias viridis,green antelopehorns,species
265695,16783,33,Aves,Tyrannus forficatus,Scissor-tailed Flycatcher,species
265695,3460,30,Aves,Zenaida asiatica,White-winged Dove,species
265695,123956,30,Plantae,Castilleja indivisa,Texas Paintbrush,species
265695,199840,29,Aves,Haemorhous mexicanus,House Finch,species
265695,48505,27,Insecta,Junonia coenia,Common Buckeye,species
265695,13858,26,Aves,Passer domesticus,House Sparrow,species
265695,48549,25,Insecta,Vanessa virginiensis,American Lady,species
265695,47219,21,Insecta,Apis mellifera,Western Honey Bee,species
265695,8229,20,Aves,Cyanocitta cristata,Blue Jay,species
265733,3460,40,Aves,Zenaida asiatica,White-winged Dove,species
265733,3544,31,Aves,Columbina inca,Inca Dove,species
265733,16447,29,Aves,Pyrocephalus rubinus,Vermilion Flycatcher,species
265733,9607,23,Aves,Quiscalus mexicanus,Great-tailed Grackle,species
265733,199840,22,Aves,Haemorhous mexicanus,House Finch,species
265733,12714,20,Aves,Turdus rufopalliatus,Rufous-backed Robin,species
265733,6141,19,Aves,Cynanthus latirostris,Broad-billed Hummingbird,species
265733,18161,17,Aves,Melanerpes uropygialis,Gila Woodpecker,species
265733,15035,14,Aves,Melanotis caerulescens,Blue Mockingbird,species
265733,10369,13,Aves,Molothrus aeneus,Bronzed Cowbird,species
265860,9744,202,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
265860,126334,184,Plantae,Trillium recurvatum,prairie trillium,species
265860,7089,172,Aves,Branta canadensis,Canada Goose,species
265860,47699,165,Plantae,Geranium maculatum,wild geranium,species
265860,49288,156,Plantae,Podophyllum peltatum,mayapple,species
265860,12727,154,Aves,Turdus migratorius,American Robin,species
265860,13858,150,Aves,Passer domesticus,House Sparrow,species
265860,56061,142,Plantae,Alliaria petiolata,garlic mustard,species
265860,59771,128,Plantae,Mertensia virginica,Virginia bluebells,species
265860,549981,112,Plantae,Primula meadia,eastern shooting star,species
265874,199840,95,Aves,Haemorhous mexicanus,House Finch,species
265874,273618,90,Plantae,Cylindropuntia imbricata,tree cholla,species
265874,12727,89,Aves,Turdus migratorius,American Robin,species
265874,3460,87,Aves,Zenaida asiatica,White-winged Dove,species
265874,6930,87,Aves,Anas platyrhynchos,Mallard,species
265874,79542,86,Plantae,Xanthisma spinulosum,Spiny Goldenweed,species
265874,79137,83,Plantae,Solanum elaeagnifolium,silverleaf nightshade,species
265874,58113,80,Plantae,Atriplex canescens,Fourwing Saltbush,species
265874,36094,67,Reptilia,Uta stansburiana,Common Side-blotched Lizard,species
265874,122596,66,Plantae,Phacelia integrifolia,gypsum phacelia,species
265895,6930,13,Aves,Anas platyrhynchos,Mallard,species
265895,48961,12,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
265895,56222,10,Plantae,Tussilago farfara,colt's-foot,species
265895,1289388,9,Aves,Corthylio calendula,Ruby-crowned Kinglet,species
265895,10094,8,Aves,Junco hyemalis,Dark-eyed Junco,species
265895,9083,6,Aves,Cardinalis cardinalis,Northern Cardinal,species
265895,9744,6,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
265895,12727,6,Aves,Turdus migratorius,American Robin,species
265895,46017,6,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
265895,4665,5,Aves,Falco sparverius,American Kestrel,species
265964,549981,93,Plantae,Primula meadia,eastern shooting star,species
265964,126334,92,Plantae,Trillium recurvatum,prairie trillium,species
265964,49288,71,Plantae,Podophyllum peltatum,mayapple,species
265964,59771,58,Plantae,Mertensia virginica,Virginia bluebells,species
265964,47699,54,Plantae,Geranium maculatum,wild geranium,species
265964,51044,50,Plantae,Sanguinaria canadensis,bloodroot,species
265964,56061,47,Plantae,Alliaria petiolata,garlic mustard,species
265964,50310,42,Plantae,Arisaema triphyllum,Jack-in-the-Pulpit,species
265964,85320,40,Plantae,Monarda fistulosa,wild bergamot,species
265964,117434,35,Plantae,Claytonia virginica,Virginia Springbeauty,species
265080,1521906,41,Plantae,Convolvulus althaeoides,Mallow Bindweed,species
265080,53169,37,Plantae,Oxalis pes-caprae,Bermuda buttercup,species
265080,55721,33,Plantae,Silene vulgaris,bladder campion,species
265080,47898,32,Plantae,Opuntia stricta,shell mound pricklypear,species
265080,59202,31,Aves,Larus michahellis,Yellow-legged Gull,species
265080,82906,27,Plantae,Asphodelus ramosus,Branched Asphodel,species
265080,337045,26,Reptilia,Podarcis siculus,Italian Wall Lizard,species
265080,57140,24,Plantae,Olea europaea,Olive,species
265080,76764,24,Plantae,Echium plantagineum,purple viper's-bugloss,species
265080,77111,24,Plantae,Euphorbia dendroides,tree spurge,species
266229,57283,92,Plantae,Centranthus ruber,Red Valerian,species
